id,name,value,category,timestamp
1,user_1,845.12,D,2024-01-15T10:01:00Z
2,user_2,642.97,E,2024-01-15T10:02:00Z
3,user_3,361.36,B,2024-01-15T10:03:00Z
4,user_4,970.42,H,2024-01-15T10:04:00Z
5,user_5,607.38,B,2024-01-15T10:05:00Z
6,user_6,771.83,E,2024-01-15T10:06:00Z
7,user_7,827.89,A,2024-01-15T10:07:00Z
8,user_8,539.57,D,2024-01-15T10:08:00Z
9,user_9,636.89,G,2024-01-15T10:09:00Z
10,user_10,963.33,B,2024-01-15T10:10:00Z
11,user_11,573.44,D,2024-01-15T10:11:00Z
12,user_12,843.92,I,2024-01-15T10:12:00Z
13,user_13,547.43,H,2024-01-15T10:13:00Z
14,user_14,966.38,F,2024-01-15T10:14:00Z
15,user_15,287.07,J,2024-01-15T10:15:00Z
16,user_16,708.34,C,2024-01-15T10:16:00Z
17,user_17,217.91,D,2024-01-15T10:17:00Z
18,user_18,907.75,I,2024-01-15T10:18:00Z
19,user_19,35.3,I,2024-01-15T10:19:00Z
20,user_20,419.21,I,2024-01-15T10:20:00Z
21,user_21,727.85,G,2024-01-15T10:21:00Z
22,user_22,151.93,G,2024-01-15T10:22:00Z
23,user_23,124.69,C,2024-01-15T10:23:00Z
24,user_24,503.74,G,2024-01-15T10:24:00Z
25,user_25,208.73,I,2024-01-15T10:25:00Z
26,user_26,682.24,H,2024-01-15T10:26:00Z
27,user_27,503.92,F,2024-01-15T10:27:00Z
28,user_28,320.91,H,2024-01-15T10:28:00Z
29,user_29,395.1,D,2024-01-15T10:29:00Z
30,user_30,641.39,H,2024-01-15T10:30:00Z
31,user_31,930.91,C,2024-01-15T10:31:00Z
32,user_32,916.29,B,2024-01-15T10:32:00Z
33,user_33,13.34,E,2024-01-15T10:33:00Z
34,user_34,574.54,H,2024-01-15T10:34:00Z
35,user_35,385.61,F,2024-01-15T10:35:00Z
36,user_36,758.13,H,2024-01-15T10:36:00Z
37,user_37,80.74,D,2024-01-15T10:37:00Z
38,user_38,96.01,H,2024-01-15T10:38:00Z
39,user_39,435.73,F,2024-01-15T10:39:00Z
40,user_40,15.53,B,2024-01-15T10:40:00Z
41,user_41,4.66,I,2024-01-15T10:41:00Z
42,user_42,734.87,C,2024-01-15T10:42:00Z
43,user_43,770.67,G,2024-01-15T10:43:00Z
44,user_44,560.44,A,2024-01-15T10:44:00Z
45,user_45,383.64,E,2024-01-15T10:45:00Z
46,user_46,976.39,E,2024-01-15T10:46:00Z
47,user_47,604.9,G,2024-01-15T10:47:00Z
48,user_48,152.27,E,2024-01-15T10:48:00Z
49,user_49,424.61,B,2024-01-15T10:49:00Z
50,user_50,96.16,F,2024-01-15T10:50:00Z
51,user_51,693.68,H,2024-01-15T10:51:00Z
52,user_52,405.89,D,2024-01-15T10:52:00Z
53,user_53,601.38,H,2024-01-15T10:53:00Z
54,user_54,210.54,E,2024-01-15T10:54:00Z
55,user_55,281.43,H,2024-01-15T10:55:00Z
56,user_56,663.09,D,2024-01-15T10:56:00Z
57,user_57,546.71,A,2024-01-15T10:57:00Z
58,user_58,815.61,A,2024-01-15T10:58:00Z
59,user_59,171.64,F,2024-01-15T10:59:00Z
60,user_60,311.66,H,2024-01-15T11:00:00Z
61,user_61,428.65,F,2024-01-15T11:01:00Z
62,user_62,632.23,F,2024-01-15T11:02:00Z
63,user_63,91.84,B,2024-01-15T11:03:00Z
64,user_64,639.87,B,2024-01-15T11:04:00Z
65,user_65,153.14,A,2024-01-15T11:05:00Z
66,user_66,249.01,J,2024-01-15T11:06:00Z
67,user_67,672.9,F,2024-01-15T11:07:00Z
68,user_68,74.45,B,2024-01-15T11:08:00Z
69,user_69,774.4,D,2024-01-15T11:09:00Z
70,user_70,590.6,F,2024-01-15T11:10:00Z
71,user_71,904.77,I,2024-01-15T11:11:00Z
72,user_72,190.7,D,2024-01-15T11:12:00Z
73,user_73,239.49,D,2024-01-15T11:13:00Z
74,user_74,188.67,C,2024-01-15T11:14:00Z
75,user_75,741.61,B,2024-01-15T11:15:00Z
76,user_76,233.29,F,2024-01-15T11:16:00Z
77,user_77,940.02,C,2024-01-15T11:17:00Z
78,user_78,409.25,G,2024-01-15T11:18:00Z
79,user_79,18.43,I,2024-01-15T11:19:00Z
80,user_80,287.76,D,2024-01-15T11:20:00Z
81,user_81,821.71,F,2024-01-15T11:21:00Z
82,user_82,660.99,D,2024-01-15T11:22:00Z
83,user_83,21.56,B,2024-01-15T11:23:00Z
84,user_84,906.16,J,2024-01-15T11:24:00Z
85,user_85,115.94,D,2024-01-15T11:25:00Z
86,user_86,11.94,F,2024-01-15T11:26:00Z
87,user_87,972.55,D,2024-01-15T11:27:00Z
88,user_88,401.73,J,2024-01-15T11:28:00Z
89,user_89,594.44,D,2024-01-15T11:29:00Z
90,user_90,593.9,A,2024-01-15T11:30:00Z
91,user_91,455.91,J,2024-01-15T11:31:00Z
92,user_92,936.63,H,2024-01-15T11:32:00Z
93,user_93,603.0,B,2024-01-15T11:33:00Z
94,user_94,163.31,F,2024-01-15T11:34:00Z
95,user_95,91.86,A,2024-01-15T11:35:00Z
